ranking_date,pilot_name,position,pilot_review,ranking_link
2024-10-23,Charles Leclerc,1,"Charles Leclerc appeared to be slightly on the back foot in the Ferrari intra-team battle after Saturday’s action in Austin, having lost out to Carlos Sainz during the Sprint race and qualifying for the main event. However, the Monegasque came back fighting to brilliantly go from fourth to first at Turn 1 and then storm clear of the field. In Jenson Button’s words, Leclerc “put on a clinic” for his rivals. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-10-23,Liam Lawson,2,"Liam Lawson admitted he had a mountain to climb on his return to the F1 grid after a year on the sidelines, but the New Zealander scaled it in style. Mixing it with Fernando Alonso, catching the eye in qualifying and rising from 19th to ninth (following an engine penalty) got his push to land a full-time 2025 seat off to a very strong start – and left our judges suitably impressed.  ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-10-23,Carlos Sainz,3,"As mentioned above, Sainz had the upper hand over Leclerc across the Sprint race and qualifying, but his chances of fighting for the Grand Prix win were undone by his team mate getting ahead at the start and a costly power unit issue. Despite this, the Spaniard kept his composure to pick off Red Bull’s Max Verstappen via an undercut strategy and back up Leclerc for a statement Ferrari one-two finish.  ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-10-23,Max Verstappen,4,"Max Verstappen arrived at the Circuit of The Americas 52 points ahead of championship rival Lando Norris and – after a tense wheel-to-wheel battle in Sunday’s Grand Prix – left with that advantage topped up to 57. It was an impressive weekend of damage limitation for the reigning world champion, who must now feel a step closer to what would be title number four. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-10-23,Lando Norris,5,"Norris bounced back from defeat to Verstappen and Sainz in the Sprint race to bag pole for the Grand Prix – his sublime first lap proving decisive when George Russell crashed and brought out the yellow flags. As has often been the case in 2024, though, the McLaren driver’s first lap let him down and he spent the rest of the afternoon playing catch up. Norris snatched third from Verstappen late on, only for his off-track overtake to earn a five-second penalty and leave him fourth after the chequered flag. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-10-23,Oliver Bearman,6,"Haas introduced another round of upgrades at their second home race of the season and the new parts seemingly ticked the boxes, with both Nico Hulkenberg and Kevin Magnussen reaching SQ3 and scoring points in the Sprint. While he was beaten by Magnussen in the second qualifying session, Hulkenberg enjoyed a stronger Grand Prix to climb from 11th to eighth and help Haas move above RB for sixth in the constructors’ standings. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-10-23,Franco Colapinto,7,"Franco Colapinto has impressed at every event since replacing Logan Sargeant at the Italian Grand Prix, with the Austin weekend no exception. After reaching SQ3 and recording a respectable Sprint finish, the Argentinian turned 15th into 10th – and the final point – with a determined drive during Sunday’s Grand Prix. Meanwhile, more experienced team mate Alex Albon was left to rue a spin in Sprint qualifying and an incident with Esteban Ocon at the start of the main race. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-10-23,Pierre Gasly,8,"Alpine were another team to unleash developments in the United States, with set-up changes  between the Sprint race and qualifying bringing the new package to life in Pierre Gasly’s hands – his fine P7 on the grid becoming P6 thanks to Russell’s pit lane start. He held onto that position across the first stint but, after reacting to Haas rival Kevin Magnussen’s early stop, the Frenchman’s race unfortunately fell apart via a slow pit lane service, traffic and struggles to get his hard tyres to work. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-10-23,Kevin Magnussen,9,"After their strong Sprint display, Magnussen was on course to join team mate Hulkenberg in the points again during Sunday’s Grand Prix and make it a ‘double double’ for Haas. But while Hulkenberg completed his race on a one-stop strategy, Magnussen – as touched on with Gasly above – swapped tyres early and ended up pitting twice. That second stop was a big blow to his efforts and meant he had to settle for 11th at the finish, just missing out on a point. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-10-23,George Russell,10,"Russell was a front-runner in Friday’s Sprint Qualifying session as the Briton came within a few thousandths of beating Verstappen to pole. However, his promising pace disappeared as the Sprint race developed and those struggles were compounded by a crash during qualifying. With major car changes required, the Mercedes man was moved to the pit lane for the start of Sunday’s encounter, in which he did well to recover to P6. ",https://www.formula1.com/en/latest/article/power-rankings-who-impressed-our-judges-across-a-pulsating-sprint-weekend-in.1MjyFCq7iA8lMqtvf9i4f3
2024-09-25,Lando Norris,1,"After an unfortunate Q1 exit in Azerbaijan, Lando Norris made the Singapore streets his own by charging to pole position over championship rival Max Verstappen. Amid all the questions about his previous, compromised getaways from the front of the grid, the Briton nailed the opening lap this time out and never looked back. He was, quite simply, in a league of his own – even if there were a couple of brushes with the walls. ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
2024-09-25,Max Verstappen,2,"Verstappen started the Marina Bay event fearing the worst, with the Dutchman and team mate Sergio Perez lamenting the poor balance of their RB20s after Friday’s practice sessions. But while Perez’s struggles continued into the weekend, Verstappen got things moving in the right direction on his side of the garage to emerge with an impressive P2 in qualifying and the race – limiting the damage in the title fight.  ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
2024-09-25,Oliver Bearman,3,"As he has done so often this season and throughout his F1 career, Nico Hulkenberg starred in qualifying to line up a brilliant sixth on the grid for Haas. It was always going to be a big ask to keep that position in the race, given Fernando Alonso and the Ferraris were starting just behind, but ninth represented another very welcome reward for himself and Ayao Komatsu’s team in their quest to finish P6 in the constructors’ standings.  ",https://www.formula1.com/en/latest/article/power-rankings-who-lit-up-the-streets-during-f1s-latest-visit-to-singapore.NLJnFDZ14oATGEVvzcBFg
